id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
01W305,0103,74,841,LINKE,28.6,28.2,28.8
01W305,0103,74,841,GRUENE,22.0,21.8,22.1
01W305,0103,74,841,AFD,15.2,14.4,15.8
01W305,0103,74,841,Sonstige,12.5,12.4,12.6
01W305,0103,74,841,CDU,10.4,10.3,10.6
01W305,0103,74,841,SPD,10.2,9.9,10.5
01W305,0103,74,841,FDP,2.3,2.2,2.7
01W306,0103,74,1124,LINKE,28.3,27.9,28.4
01W306,0103,74,1124,GRUENE,22.6,22.4,22.8
01W306,0103,74,1124,CDU,13.7,13.5,13.9
01W306,0103,74,1124,AFD,13.0,12.1,13.5
01W306,0103,74,1124,SPD,12.4,11.9,12.7
01W306,0103,74,1124,Sonstige,9.7,9.5,9.8
01W306,0103,74,1124,FDP,2.3,2.3,2.5
01W307,0103,74,921,LINKE,26.3,26.0,26.4
01W307,0103,74,921,GRUENE,23.2,23.0,23.5
01W307,0103,74,921,CDU,15.3,15.2,15.6
01W307,0103,74,921,SPD,13.0,12.0,13.2
01W307,0103,74,921,AFD,11.3,10.4,11.8
01W307,0103,74,921,Sonstige,8.1,7.9,8.2
01W307,0103,74,921,FDP,2.9,2.8,3.2
01W308,0103,74,897,LINKE,30.1,29.7,30.4
01W308,0103,74,897,GRUENE,20.2,20.0,20.5
01W308,0103,74,897,AFD,16.9,15.7,17.4
01W308,0103,74,897,SPD,11.6,10.9,11.8
01W308,0103,74,897,Sonstige,11.3,11.2,11.5
01W308,0103,74,897,CDU,11.3,11.2,11.5
01W308,0103,74,897,FDP,1.8,1.7,2.3
01W309,0103,74,901,GRUENE,26.9,26.7,27.1
01W309,0103,74,901,LINKE,24.2,24.0,24.3
01W309,0103,74,901,CDU,12.6,12.5,12.8
01W309,0103,74,901,SPD,11.8,10.9,12.0
01W309,0103,74,901,Sonstige,10.1,10.0,10.2
01W309,0103,74,901,AFD,9.5,8.7,10.0
01W309,0103,74,901,FDP,3.0,2.9,3.3
01W310,0103,74,1006,GRUENE,28.8,28.6,29.0
01W310,0103,74,1006,LINKE,27.2,27.0,27.3
01W310,0103,74,1006,SPD,13.0,11.8,13.2
01W310,0103,74,1006,CDU,10.9,10.8,11.1
01W310,0103,74,1006,AFD,8.0,7.0,8.5
01W310,0103,74,1006,Sonstige,7.4,7.2,7.5
01W310,0103,74,1006,FDP,3.1,3.0,3.3
01W311,0103,74,917,GRUENE,29.1,28.9,29.3
01W311,0103,74,917,LINKE,26.7,26.4,26.8
01W311,0103,74,917,SPD,11.4,10.6,11.5
01W311,0103,74,917,Sonstige,10.2,10.1,10.3
01W311,0103,74,917,CDU,10.2,10.0,10.4
01W311,0103,74,917,AFD,8.4,7.3,8.8
01W311,0103,74,917,FDP,2.5,2.4,2.9
01W312,0103,74,874,LINKE,25.6,25.2,25.7
01W312,0103,74,874,GRUENE,23.8,23.6,24.0
01W312,0103,74,874,SPD,14.0,12.0,14.2
01W312,0103,74,874,CDU,14.0,13.7,14.2
01W312,0103,74,874,AFD,10.3,9.3,10.8
01W312,0103,74,874,Sonstige,8.3,8.2,8.5
01W312,0103,74,874,FDP,3.7,3.6,4.0
01W313,0103,74,829,GRUENE,27.9,27.8,28.2
01W313,0103,74,829,LINKE,26.7,26.4,26.9
01W313,0103,74,829,SPD,13.0,11.8,13.2
01W313,0103,74,829,CDU,12.9,12.7,13.2
01W313,0103,74,829,AFD,8.0,7.0,8.6
01W313,0103,74,829,Sonstige,7.5,7.3,7.6
01W313,0103,74,829,FDP,2.6,2.5,3.0
01W314,0103,74,1060,LINKE,26.8,26.5,27.0
01W314,0103,74,1060,CDU,19.5,19.4,19.8
01W314,0103,74,1060,GRUENE,18.4,18.3,18.6
01W314,0103,74,1060,SPD,13.6,12.9,13.8
01W314,0103,74,1060,AFD,12.9,11.8,13.3
01W314,0103,74,1060,Sonstige,7.8,7.6,7.9
01W314,0103,74,1060,FDP,3.2,3.1,3.3
01W315,0103,74,1042,GRUENE,27.9,27.6,28.2
01W315,0103,74,1042,LINKE,26.1,25.9,26.2
01W315,0103,74,1042,SPD,12.8,12.1,13.1
01W315,0103,74,1042,CDU,11.7,11.4,11.9
01W315,0103,74,1042,AFD,9.3,8.7,9.9
01W315,0103,74,1042,Sonstige,8.1,8.0,8.3
01W315,0103,74,1042,FDP,2.9,2.9,3.2
01W316,0103,74,922,LINKE,25.9,25.6,26.1
01W316,0103,74,922,GRUENE,23.5,23.4,23.8
01W316,0103,74,922,CDU,12.8,12.7,13.0
01W316,0103,74,922,SPD,12.8,12.0,13.0
01W316,0103,74,922,AFD,12.6,11.8,13.1
01W316,0103,74,922,Sonstige,8.8,8.6,8.9
01W316,0103,74,922,FDP,2.5,2.4,2.8
01W317,0103,74,998,LINKE,22.6,22.2,22.8
01W317,0103,74,998,CDU,22.1,22.0,22.4
01W317,0103,74,998,GRUENE,19.3,19.1,19.5
01W317,0103,74,998,AFD,11.8,11.4,12.5
01W317,0103,74,998,SPD,11.5,11.2,12.4
01W317,0103,74,998,Sonstige,7.1,6.9,7.2
01W317,0103,74,998,FDP,3.6,3.5,3.7
01W318,0103,74,1027,GRUENE,24.7,24.5,24.9
01W318,0103,74,1027,LINKE,24.3,24.1,24.5
01W318,0103,74,1027,CDU,15.2,15.0,15.5
01W318,0103,74,1027,SPD,12.5,12.1,12.7
01W318,0103,74,1027,AFD,11.2,10.2,11.7
01W318,0103,74,1027,Sonstige,8.5,8.3,8.6
01W318,0103,74,1027,FDP,3.4,3.3,3.5
01W319,0103,74,742,LINKE,26.2,25.8,26.3
01W319,0103,74,742,GRUENE,20.3,20.1,20.6
01W319,0103,74,742,CDU,16.6,16.5,16.9
01W319,0103,74,742,SPD,14.2,13.1,14.4
01W319,0103,74,742,AFD,10.9,9.6,11.2
01W319,0103,74,742,Sonstige,7.8,7.6,8.0
01W319,0103,74,742,FDP,4.1,3.9,4.2
01W320,0103,74,973,GRUENE,23.5,23.2,23.7
01W320,0103,74,973,LINKE,21.9,21.6,22.0
01W320,0103,74,973,CDU,15.8,15.7,16.1
01W320,0103,74,973,SPD,13.1,12.7,13.4
01W320,0103,74,973,AFD,11.4,10.7,11.9
01W320,0103,74,973,Sonstige,8.9,8.7,9.0
01W320,0103,74,973,FDP,3.8,3.7,3.9
01W321,0103,74,1036,GRUENE,28.4,28.2,28.6
01W321,0103,74,1036,LINKE,25.7,25.4,25.9
01W321,0103,74,1036,SPD,12.1,11.3,12.3
01W321,0103,74,1036,CDU,10.8,10.6,11.1
01W321,0103,74,1036,Sonstige,9.9,9.7,10.0
01W321,0103,74,1036,AFD,9.2,8.5,9.7
01W321,0103,74,1036,FDP,2.8,2.7,3.1
01W322,0103,74,909,LINKE,22.8,22.5,22.9
01W322,0103,74,909,GRUENE,21.4,21.2,21.5
01W322,0103,74,909,CDU,16.7,16.6,17.0
01W322,0103,74,909,SPD,13.2,12.3,13.4
01W322,0103,74,909,AFD,11.7,11.1,12.3
01W322,0103,74,909,Sonstige,9.5,9.4,9.6
01W322,0103,74,909,FDP,3.3,3.3,3.6
01W323,0103,74,908,LINKE,29.5,29.1,29.7
01W323,0103,74,908,GRUENE,24.0,23.8,24.3
01W323,0103,74,908,SPD,12.3,11.6,12.5
01W323,0103,74,908,CDU,12.0,11.9,12.2
01W323,0103,74,908,Sonstige,10.0,9.9,10.3
01W323,0103,74,908,AFD,9.9,8.9,10.4
01W323,0103,74,908,FDP,2.5,2.5,2.8
01W324,0103,74,860,GRUENE,23.8,23.5,24.1
01W324,0103,74,860,LINKE,20.3,20.0,20.4
01W324,0103,74,860,CDU,19.1,18.8,19.4
01W324,0103,74,860,SPD,15.3,14.8,15.5
01W324,0103,74,860,AFD,8.8,8.2,9.3
01W324,0103,74,860,Sonstige,5.9,5.8,6.1
01W324,0103,74,860,FDP,4.5,4.3,4.6
01W325,0103,74,713,CDU,21.8,21.6,22.1
01W325,0103,74,713,LINKE,19.8,19.3,20.2
01W325,0103,74,713,GRUENE,17.0,16.8,17.4
01W325,0103,74,713,AFD,13.8,12.1,14.1
01W325,0103,74,713,SPD,11.9,11.4,12.2
01W325,0103,74,713,Sonstige,8.9,8.6,9.0
01W325,0103,74,713,FDP,4.4,4.0,4.5
01W326,0103,74,1075,CDU,22.7,22.5,23.0
01W326,0103,74,1075,LINKE,21.4,20.9,21.7
01W326,0103,74,1075,GRUENE,18.0,17.8,18.2
01W326,0103,74,1075,AFD,13.5,12.7,14.0
01W326,0103,74,1075,SPD,12.9,12.5,13.2
01W326,0103,74,1075,Sonstige,6.7,6.5,6.9
01W326,0103,74,1075,FDP,4.4,4.1,4.6
01W327,0103,74,1074,CDU,22.5,22.4,22.9
01W327,0103,74,1074,LINKE,19.8,19.2,20.2
01W327,0103,74,1074,SPD,16.3,14.2,16.7
01W327,0103,74,1074,GRUENE,14.6,14.3,15.1
01W327,0103,74,1074,AFD,13.3,13.0,14.3
01W327,0103,74,1074,Sonstige,7.9,7.7,8.0
01W327,0103,74,1074,FDP,3.4,3.3,3.6
01W328,0103,74,1016,LINKE,28.2,27.8,28.5
01W328,0103,74,1016,CDU,17.9,17.7,18.2
01W328,0103,74,1016,GRUENE,17.8,17.5,18.1
01W328,0103,74,1016,SPD,14.7,13.4,15.0
01W328,0103,74,1016,AFD,13.1,12.5,13.7
01W328,0103,74,1016,Sonstige,8.1,7.9,8.3
01W328,0103,74,1016,FDP,2.8,2.7,2.9
01W329,0103,74,1043,LINKE,26.9,26.6,27.1
01W329,0103,74,1043,GRUENE,24.6,24.3,24.8
01W329,0103,74,1043,SPD,13.6,12.6,13.8
01W329,0103,74,1043,CDU,12.9,12.6,13.2
01W329,0103,74,1043,AFD,10.3,9.6,10.7
01W329,0103,74,1043,Sonstige,8.3,8.1,8.5
01W329,0103,74,1043,FDP,3.4,3.2,3.6
01W330,0103,74,836,LINKE,23.9,23.2,24.4
01W330,0103,74,836,CDU,20.4,20.3,20.7
01W330,0103,74,836,GRUENE,14.3,14.0,14.8
01W330,0103,74,836,SPD,13.7,11.7,13.9
01W330,0103,74,836,AFD,13.5,12.8,14.0
01W330,0103,74,836,Sonstige,9.2,9.0,9.6
01W330,0103,74,836,FDP,3.1,3.0,3.6
01W331,0103,74,1078,LINKE,28.3,27.9,28.5
01W331,0103,74,1078,GRUENE,22.6,22.4,22.9
01W331,0103,74,1078,SPD,13.9,12.0,14.1
01W331,0103,74,1078,CDU,12.6,12.4,12.8
01W331,0103,74,1078,AFD,11.4,10.3,11.9
01W331,0103,74,1078,Sonstige,9.2,9.1,9.3
01W331,0103,74,1078,FDP,2.6,2.5,3.0
01W332,0103,74,1014,LINKE,30.8,30.5,31.0
01W332,0103,74,1014,GRUENE,26.9,26.6,27.1
01W332,0103,74,1014,SPD,11.6,10.9,11.9
01W332,0103,74,1014,CDU,10.9,10.6,11.1
01W332,0103,74,1014,Sonstige,9.4,9.3,9.5
01W332,0103,74,1014,AFD,8.4,7.3,8.8
01W332,0103,74,1014,FDP,3.0,2.9,3.1
01W401,0104,74,843,LINKE,33.0,32.7,33.1
01W401,0104,74,843,GRUENE,24.5,24.3,24.6
01W401,0104,74,843,AFD,12.7,12.1,13.2
01W401,0104,74,843,Sonstige,11.5,11.3,11.6
01W401,0104,74,843,CDU,9.1,8.9,9.3
01W401,0104,74,843,SPD,8.7,8.4,9.8
01W401,0104,74,843,FDP,1.9,1.8,2.2
01W402,0104,74,962,LINKE,37.7,37.4,37.9
01W402,0104,74,962,GRUENE,27.7,27.5,27.8
01W402,0104,74,962,Sonstige,12.4,12.2,12.5
01W402,0104,74,962,AFD,10.9,10.3,11.4
01W402,0104,74,962,SPD,7.5,7.1,8.4
01W402,0104,74,962,CDU,5.2,5.0,5.4
01W402,0104,74,962,FDP,1.2,1.1,1.7
01W403,0104,74,1048,LINKE,35.9,35.5,36.1
01W403,0104,74,1048,GRUENE,24.3,24.1,24.6
01W403,0104,74,1048,AFD,11.7,11.3,12.3
01W403,0104,74,1048,Sonstige,11.1,11.0,11.2
01W403,0104,74,1048,SPD,9.5,9.1,10.2
01W403,0104,74,1048,CDU,7.4,7.2,7.7
01W403,0104,74,1048,FDP,1.9,1.8,2.2
01W404,0104,74,973,LINKE,35.6,35.2,35.7
01W404,0104,74,973,GRUENE,23.9,23.7,24.2
01W404,0104,74,973,AFD,11.5,11.1,12.2
01W404,0104,74,973,Sonstige,11.5,11.3,11.7
01W404,0104,74,973,SPD,8.9,8.5,10.2
01W404,0104,74,973,CDU,7.9,7.7,8.1
01W404,0104,74,973,FDP,1.9,1.8,2.2
01W405,0104,74,872,LINKE,34.1,33.7,34.4
01W405,0104,74,872,GRUENE,22.5,22.3,22.7
01W405,0104,74,872,Sonstige,11.4,11.3,11.6
01W405,0104,74,872,AFD,10.5,10.1,11.1
01W405,0104,74,872,SPD,10.4,10.0,10.9
01W405,0104,74,872,CDU,8.8,8.6,9.1
01W405,0104,74,872,FDP,2.4,2.4,2.6
01W406,0104,74,624,LINKE,38.1,37.6,38.3
01W406,0104,74,624,GRUENE,23.7,23.5,24.0
01W406,0104,74,624,SPD,10.6,10.1,11.1
01W406,0104,74,624,Sonstige,10.0,9.8,10.2
01W406,0104,74,624,AFD,9.8,9.4,10.3
01W406,0104,74,624,CDU,7.4,7.2,7.6
01W406,0104,74,624,FDP,1.4,1.3,1.9
01W407,0104,74,1166,LINKE,31.2,30.9,31.3
01W407,0104,74,1166,GRUENE,29.7,29.5,29.9
01W407,0104,74,1166,SPD,10.1,9.7,10.4
01W407,0104,74,1166,Sonstige,9.5,9.3,9.6
01W407,0104,74,1166,CDU,8.7,8.5,9.0
01W407,0104,74,1166,AFD,7.1,6.6,7.8
01W407,0104,74,1166,FDP,2.3,2.2,2.6
01W408,0104,74,821,LINKE,30.6,30.3,30.7
01W408,0104,74,821,GRUENE,28.0,27.8,28.2
01W408,0104,74,821,Sonstige,11.2,11.0,11.3
01W408,0104,74,821,SPD,10.1,9.7,10.4
01W408,0104,74,821,CDU,9.0,8.8,9.2
01W408,0104,74,821,AFD,8.4,8.0,9.0
01W408,0104,74,821,FDP,2.3,2.3,2.6
01W409,0104,74,1152,LINKE,33.2,32.8,33.5
01W409,0104,74,1152,GRUENE,28.1,27.9,28.4
01W409,0104,74,1152,SPD,10.1,9.4,10.3
01W409,0104,74,1152,Sonstige,9.9,9.8,10.1
01W409,0104,74,1152,CDU,9.2,9.0,9.4
01W409,0104,74,1152,AFD,6.8,6.3,7.2
01W409,0104,74,1152,FDP,2.1,2.0,2.5
01W410,0104,74,1058,LINKE,34.1,33.7,34.2
01W410,0104,74,1058,GRUENE,29.4,29.2,29.6
01W410,0104,74,1058,SPD,10.4,9.6,10.6
01W410,0104,74,1058,Sonstige,9.1,9.0,9.2
01W410,0104,74,1058,CDU,7.8,7.5,8.0
01W410,0104,74,1058,AFD,7.2,6.7,7.6
01W410,0104,74,1058,FDP,2.2,2.2,2.6
01W411,0104,74,928,LINKE,31.4,31.1,31.6
01W411,0104,74,928,GRUENE,26.0,25.8,26.3
01W411,0104,74,928,SPD,11.5,11.0,11.8
01W411,0104,74,928,Sonstige,10.6,10.5,10.7
01W411,0104,74,928,CDU,9.8,9.5,10.0
01W411,0104,74,928,AFD,7.6,7.2,8.3
01W411,0104,74,928,FDP,2.3,2.3,2.7
01W412,0104,74,963,LINKE,28.6,28.3,28.7
01W412,0104,74,963,GRUENE,27.9,27.7,28.1
01W412,0104,74,963,SPD,13.1,11.9,13.4
01W412,0104,74,963,Sonstige,9.8,9.6,9.9
01W412,0104,74,963,CDU,9.0,8.8,9.2
01W412,0104,74,963,AFD,7.6,7.1,8.0
01W412,0104,74,963,FDP,2.4,2.3,2.8
01W413,0104,74,1161,LINKE,34.5,34.1,34.6
01W413,0104,74,1161,GRUENE,23.2,23.0,23.5
01W413,0104,74,1161,AFD,11.3,10.9,11.7
01W413,0104,74,1161,Sonstige,10.6,10.4,10.8
01W413,0104,74,1161,CDU,9.9,9.7,10.1
01W413,0104,74,1161,SPD,9.8,9.5,10.2
01W413,0104,74,1161,FDP,2.0,1.9,2.5
01W414,0104,74,932,LINKE,24.2,23.8,24.6
01W414,0104,74,932,CDU,18.2,18.1,18.5
01W414,0104,74,932,AFD,16.0,15.6,17.4
01W414,0104,74,932,GRUENE,15.2,15.0,15.5
01W414,0104,74,932,SPD,12.7,12.4,13.1
01W414,0104,74,932,Sonstige,10.2,10.1,10.4
01W414,0104,74,932,FDP,2.1,2.0,2.4
01W415,0104,74,952,LINKE,31.8,31.5,31.9
01W415,0104,74,952,GRUENE,23.6,23.3,23.8
01W415,0104,74,952,SPD,11.3,10.9,11.7
01W415,0104,74,952,AFD,11.1,10.8,11.8
01W415,0104,74,952,CDU,10.9,10.7,11.1
01W415,0104,74,952,Sonstige,10.1,10.0,10.2
01W415,0104,74,952,FDP,2.3,2.2,2.5
01W416,0104,74,814,LINKE,32.9,32.6,33.1
01W416,0104,74,814,GRUENE,28.5,28.2,28.7
01W416,0104,74,814,SPD,11.2,10.8,11.3
01W416,0104,74,814,Sonstige,9.4,9.2,9.5
01W416,0104,74,814,AFD,8.1,7.8,8.6
01W416,0104,74,814,CDU,6.6,6.4,6.7
01W416,0104,74,814,FDP,1.7,1.7,2.2
01W417,0104,74,968,LINKE,28.4,28.1,28.6
01W417,0104,74,968,GRUENE,24.9,24.7,25.1
01W417,0104,74,968,CDU,12.9,12.8,13.2
01W417,0104,74,968,Sonstige,11.7,11.5,11.8
01W417,0104,74,968,AFD,9.7,9.4,10.2
01W417,0104,74,968,SPD,9.1,8.7,9.8
01W417,0104,74,968,FDP,2.1,2.0,2.6
01W418,0104,74,1036,LINKE,30.5,30.2,30.7
01W418,0104,74,1036,GRUENE,26.5,26.3,26.7
01W418,0104,74,1036,Sonstige,11.2,11.1,11.4
01W418,0104,74,1036,CDU,10.8,10.6,11.0
01W418,0104,74,1036,SPD,10.4,10.0,10.6
01W418,0104,74,1036,AFD,7.7,7.3,8.2
01W418,0104,74,1036,FDP,2.7,2.7,2.9
01W419,0104,74,911,LINKE,32.2,31.8,32.3
01W419,0104,74,911,GRUENE,26.3,26.1,26.5
01W419,0104,74,911,Sonstige,13.7,13.6,13.9
01W419,0104,74,911,AFD,11.5,11.0,12.0
01W419,0104,74,911,SPD,8.2,7.8,8.9
01W419,0104,74,911,CDU,7.6,7.3,7.8
01W419,0104,74,911,FDP,1.8,1.7,2.1
01W420,0104,74,1136,LINKE,31.0,30.7,31.1
01W420,0104,74,1136,GRUENE,26.9,26.7,27.1
01W420,0104,74,1136,SPD,11.5,11.2,11.9
01W420,0104,74,1136,CDU,9.7,9.4,9.9
01W420,0104,74,1136,Sonstige,8.8,8.6,8.9
01W420,0104,74,1136,AFD,8.3,8.0,9.1
01W420,0104,74,1136,FDP,2.5,2.5,2.7
01W421,0104,74,991,LINKE,30.0,29.7,30.2
01W421,0104,74,991,GRUENE,22.9,22.7,23.1
01W421,0104,74,991,AFD,14.2,13.8,14.6
01W421,0104,74,991,Sonstige,13.5,13.3,13.6
01W421,0104,74,991,CDU,11.2,11.0,11.4
01W421,0104,74,991,SPD,7.4,7.0,8.6
01W421,0104,74,991,FDP,1.6,1.5,2.1
01W422,0104,74,1059,LINKE,34.5,34.0,34.7
01W422,0104,74,1059,GRUENE,24.1,23.9,24.4
01W422,0104,74,1059,Sonstige,11.6,11.4,11.8
01W422,0104,74,1059,CDU,10.8,10.7,11.1
01W422,0104,74,1059,SPD,10.3,9.9,10.5
01W422,0104,74,1059,AFD,7.8,7.4,8.4
01W422,0104,74,1059,FDP,2.0,1.9,2.3
01W423,0104,74,1005,LINKE,25.6,25.3,25.8
01W423,0104,74,1005,GRUENE,23.9,23.7,24.2
01W423,0104,74,1005,Sonstige,13.8,13.7,14.1
01W423,0104,74,1005,CDU,13.6,13.5,13.8
01W423,0104,74,1005,SPD,11.3,10.8,11.6
01W423,0104,74,1005,AFD,8.9,8.6,9.7
01W423,0104,74,1005,FDP,1.5,1.4,2.1
01W424,0104,74,875,LINKE,31.6,31.3,31.8
01W424,0104,74,875,GRUENE,24.5,24.3,24.8
01W424,0104,74,875,Sonstige,12.7,12.5,12.9
01W424,0104,74,875,AFD,12.4,12.0,12.7
01W424,0104,74,875,SPD,10.0,9.6,10.1
01W424,0104,74,875,CDU,7.6,7.4,7.8
01W424,0104,74,875,FDP,1.8,1.8,2.3
01W425,0104,74,866,LINKE,31.8,31.4,32.0
01W425,0104,74,866,GRUENE,23.2,23.0,23.5
01W425,0104,74,866,SPD,12.9,12.0,13.2
01W425,0104,74,866,AFD,10.3,10.0,11.1
01W425,0104,74,866,Sonstige,9.6,9.4,9.7
01W425,0104,74,866,CDU,8.4,8.2,8.6
01W425,0104,74,866,FDP,2.4,2.4,2.8
01W426,0104,74,1140,LINKE,27.9,27.6,28.1
01W426,0104,74,1140,GRUENE,27.6,27.4,27.8
01W426,0104,74,1140,CDU,12.2,12.0,12.4
01W426,0104,74,1140,Sonstige,10.5,10.4,10.6
01W426,0104,74,1140,SPD,9.8,9.4,10.2
01W426,0104,74,1140,AFD,8.2,7.8,8.9
01W426,0104,74,1140,FDP,2.0,2.0,2.5
01W427,0104,74,960,LINKE,27.1,26.7,27.3
01W427,0104,74,960,GRUENE,19.0,18.9,19.2
01W427,0104,74,960,CDU,16.1,15.9,16.3
01W427,0104,74,960,AFD,12.3,11.9,13.2
01W427,0104,74,960,Sonstige,11.5,11.3,11.6
01W427,0104,74,960,SPD,10.7,10.3,11.6
01W427,0104,74,960,FDP,2.3,2.2,2.6
01W428,0104,74,906,LINKE,28.8,28.5,29.0
01W428,0104,74,906,GRUENE,21.2,21.0,21.4
01W428,0104,74,906,AFD,13.7,13.3,14.2
01W428,0104,74,906,CDU,12.0,11.8,12.2
01W428,0104,74,906,SPD,11.9,11.4,12.2
01W428,0104,74,906,Sonstige,11.5,11.4,11.6
01W428,0104,74,906,FDP,2.0,1.9,2.4
01W429,0104,74,1015,LINKE,29.6,29.3,29.8
01W429,0104,74,1015,GRUENE,27.3,27.1,27.5
01W429,0104,74,1015,SPD,11.1,9.9,11.4
01W429,0104,74,1015,Sonstige,11.0,10.8,11.2
01W429,0104,74,1015,CDU,10.5,10.3,10.8
01W429,0104,74,1015,AFD,8.0,7.6,8.5
01W429,0104,74,1015,FDP,2.7,2.7,3.1
01W430,0104,74,787,LINKE,31.0,30.7,31.2
01W430,0104,74,787,GRUENE,28.6,28.4,28.9
01W430,0104,74,787,Sonstige,11.0,10.8,11.2
01W430,0104,74,787,CDU,10.2,10.0,10.4
01W430,0104,74,787,SPD,9.4,9.0,9.8
01W430,0104,74,787,AFD,6.8,6.4,7.4
01W430,0104,74,787,FDP,2.4,2.4,2.8
01W501,0105,74,972,CDU,26.6,26.4,27.0
01W501,0105,74,972,AFD,21.9,21.4,23.0
01W501,0105,74,972,LINKE,19.8,19.4,20.3
01W501,0105,74,972,SPD,18.5,17.2,19.1
01W501,0105,74,972,Sonstige,6.6,6.5,6.8
01W501,0105,74,972,GRUENE,5.6,5.4,5.9
01W501,0105,74,972,FDP,2.8,2.7,2.9
01W502,0105,74,946,CDU,26.6,26.5,27.0
01W502,0105,74,946,AFD,21.1,20.5,22.1
01W502,0105,74,946,LINKE,18.2,17.6,18.8
01W502,0105,74,946,SPD,13.7,13.2,14.1
01W502,0105,74,946,Sonstige,9.8,9.6,9.9
01W502,0105,74,946,GRUENE,7.6,7.4,7.9
01W502,0105,74,946,FDP,2.5,2.4,2.9
01W503,0105,74,998,LINKE,22.2,21.8,22.7
01W503,0105,74,998,AFD,21.8,21.2,22.3
01W503,0105,74,998,CDU,18.0,17.9,18.3
01W503,0105,74,998,SPD,13.5,12.2,13.8
01W503,0105,74,998,GRUENE,13.2,13.1,13.4
01W503,0105,74,998,Sonstige,10.6,10.5,10.7
01W503,0105,74,998,FDP,2.5,2.5,2.7
01W504,0105,74,955,AFD,24.7,24.0,25.3
01W504,0105,74,955,CDU,20.4,20.2,20.8
01W504,0105,74,955,LINKE,19.0,18.6,19.6
01W504,0105,74,955,SPD,12.7,12.0,13.2
01W504,0105,74,955,Sonstige,12.6,12.5,12.7
01W504,0105,74,955,GRUENE,8.4,8.3,8.6
01W504,0105,74,955,FDP,3.0,2.9,3.1
01W505,0105,74,1121,AFD,21.9,21.2,22.4
01W505,0105,74,1121,LINKE,20.4,20.1,20.8
01W505,0105,74,1121,CDU,18.4,18.3,18.7
01W505,0105,74,1121,SPD,15.2,14.0,15.6
01W505,0105,74,1121,GRUENE,11.6,11.4,11.7
01W505,0105,74,1121,Sonstige,11.5,11.4,11.7
01W505,0105,74,1121,FDP,2.4,2.3,2.6
01W506,0105,74,1104,AFD,22.7,22.0,23.4
01W506,0105,74,1104,CDU,21.8,21.7,22.2
01W506,0105,74,1104,LINKE,20.8,20.3,21.4
01W506,0105,74,1104,SPD,12.6,11.4,13.1
01W506,0105,74,1104,GRUENE,11.0,10.9,11.2
01W506,0105,74,1104,Sonstige,10.7,10.6,10.8
01W506,0105,74,1104,FDP,2.2,2.1,2.6
01W507,0105,74,786,LINKE,24.0,23.6,24.6
01W507,0105,74,786,AFD,22.7,22.2,23.3
01W507,0105,74,786,CDU,17.9,17.8,18.2
01W507,0105,74,786,Sonstige,13.5,13.4,13.7
01W507,0105,74,786,SPD,11.7,11.4,12.1
01W507,0105,74,786,GRUENE,10.6,10.5,10.9
01W507,0105,74,786,FDP,1.9,1.8,2.1
01W508,0105,74,817,AFD,29.6,29.0,30.4
01W508,0105,74,817,CDU,20.9,20.7,21.2
01W508,0105,74,817,LINKE,17.2,16.5,17.9
01W508,0105,74,817,Sonstige,12.9,12.8,13.1
01W508,0105,74,817,SPD,12.0,11.2,12.4
01W508,0105,74,817,GRUENE,5.5,5.4,5.8
01W508,0105,74,817,FDP,1.9,1.9,2.4
01W509,0105,74,1050,AFD,22.1,21.6,22.9
01W509,0105,74,1050,LINKE,21.0,20.6,21.6
01W509,0105,74,1050,CDU,20.9,20.7,21.2
01W509,0105,74,1050,SPD,15.4,14.8,15.8
01W509,0105,74,1050,Sonstige,9.4,9.3,9.5
01W509,0105,74,1050,GRUENE,8.9,8.8,9.0
01W509,0105,74,1050,FDP,2.7,2.7,2.9
01W510,0105,74,992,AFD,29.3,28.6,29.9
01W510,0105,74,992,LINKE,20.9,20.4,21.5
01W510,0105,74,992,CDU,20.1,20.0,20.4
01W510,0105,74,992,Sonstige,13.0,12.8,13.2
01W510,0105,74,992,SPD,10.8,10.6,11.2
01W510,0105,74,992,GRUENE,6.6,6.5,6.7
01W510,0105,74,992,FDP,2.7,2.7,2.8
01W511,0105,74,862,LINKE,31.5,31.0,32.1
01W511,0105,74,862,AFD,21.1,20.5,21.6
01W511,0105,74,862,GRUENE,15.3,15.1,15.5
01W511,0105,74,862,Sonstige,13.2,13.0,13.5
01W511,0105,74,862,CDU,10.6,10.5,10.8
01W511,0105,74,862,SPD,10.3,9.9,10.6
01W511,0105,74,862,FDP,1.1,1.0,1.5
01W512,0105,74,896,LINKE,24.6,24.2,25.2
01W512,0105,74,896,AFD,21.6,20.9,22.3
01W512,0105,74,896,GRUENE,15.6,15.4,15.9
01W512,0105,74,896,CDU,14.5,14.3,14.7
01W512,0105,74,896,SPD,13.1,11.4,13.5
01W512,0105,74,896,Sonstige,11.3,11.2,11.4
01W512,0105,74,896,FDP,2.1,2.0,2.4
01W513,0105,74,779,LINKE,31.8,31.5,32.3
01W513,0105,74,779,AFD,18.4,17.5,18.9
01W513,0105,74,779,GRUENE,18.0,17.9,18.2
01W513,0105,74,779,Sonstige,11.4,11.3,11.5
01W513,0105,74,779,SPD,11.1,10.4,11.4
01W513,0105,74,779,CDU,11.0,10.9,11.2
01W513,0105,74,779,FDP,1.8,1.7,2.2
